country,country_code,country_iso,desination_network,sms_rate_in_usd,sms_unit
UNITED KINGDOM,44,GB, United Kingdom-Landline,0.03900,1
AFGHANISTAN,93,AF,Afghanistan-AWCC,0.01000,1
AFGHANISTAN,93,AF,Afghanistan-Etisalat,0.00880,1
AFGHANISTAN,93,AF,Afghanistan-MTN,0.00880,1
AFGHANISTAN,93,AF,Afghanistan-Other,0.01000,1
AFGHANISTAN,93,AF,Afghanistan-ROSHAN,0.00880,1
ALBANIA,355,AL,Albania-AMC,0.01800,1
ALBANIA,355,AL,Albania-Eagle,0.00880,1
ALBANIA,355,AL,Albania-Others,0.01800,1
ALBANIA,355,AL,Albania-Plus,0.00880,1
ALBANIA,355,AL,Albania-Vodafone,0.00880,1
ALGERIA,213,DZ,Algeria-Djezzy,0.01000,1
ALGERIA,213,DZ,Algeria-Mobilis,0.01000,1
ALGERIA,213,DZ,Algeria-Nedjma,0.07000,1
ALGERIA,213,DZ,Algeria-Others,0.07000,1
AMERICAN SAMOA,1684,AS,American Samoa-ASTCA,0.06500,1
AMERICAN SAMOA,1684,AS,American Samoa-BlueSky,0.04000,1
AMERICAN SAMOA,1684,AS,American Samoa-Others,0.06500,1
ANDORRA,376,AD,Andorra-Mobiland,0.04000,1
ANGOLA,244,AO,Angola-Movicel,0.00880,1
ANGOLA,244,AO,Angola-Others,0.00880,1
ANGOLA,244,AO,Angola-UNITEL,0.00880,1
ANGUILLA,1264,AI,Anguilla-Digicel,0.02200,1
ANGUILLA,1264,AI,Anguilla-LIME,0.02000,1
ANGUILLA,1264,AI,Anguilla-Others,0.02200,1
ANGUILLA,1264,AI,Anguilla-Weblinks,0.01600,1
ANTIGUA AND BARBUDA,1268,AG,Antigua and Barbuda-Digicel,0.01500,1
ANTIGUA AND BARBUDA,1268,AG,Antigua and Barbuda-LIME,0.01500,1
ANTIGUA AND BARBUDA,1268,AG,Antigua and Barbuda-Others,0.01500,1
ARGENTINA,54,AR,Argentina-Claro,0.06800,1
ARGENTINA,54,AR,Argentina-Movistar,0.06500,1
ARGENTINA,54,AR,Argentina-Others,0.06800,1
ARMENIA,374,AM,Armenia-Beeline,0.02100,1
ARMENIA,374,AM,Armenia-Karabakh,0.01000,1
ARMENIA,374,AM,Armenia-Orange,0.02900,1
ARMENIA,374,AM,Armenia-Others,0.02900,1
ARMENIA,374,AM,Armenia-VivaCell-MTS,0.01000,1
ARUBA,297,AW,Aruba-Digicel,0.01000,1
ARUBA,297,AW,Aruba-MIO,0.01000,1
ARUBA,297,AW,Aruba-Others,0.04500,1
ARUBA,297,AW,Aruba-SETAR,0.04500,1
AUSTRALIA,61,AU,Australia - Other Networks,0.02000,1
AUSTRALIA,61,AU,Australia - Telstra,0.05500,1
AUSTRALIA,61,AU,Australia-3,0.02200,1
AUSTRALIA,61,AU,Australia-Vodafone,0.02200,1
AUSTRALIA,61,AU,Australia-YES OPTUS,0.05800,1
AUSTRIA,43,AT,Austria-3 AT,0.06600,1
AUSTRIA,43,AT,Austria-A1,0.06600,1
AUSTRIA,43,AT,Austria-Orange,0.06600,1
AUSTRIA,43,AT,Austria-Others,0.06600,1
AUSTRIA,43,AT,Austria-T-Mobile,0.06600,1
AUSTRIA,43,AT,Austria-tele.ring,0.06600,1
